Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Haiti,HTI,2021,2.875923,0,2.798387,0,0.077537,0,0,0.251226,414,HT,0.668,27750,0,24.35,509,Port-au-Prince,2978,179.29,0.125,HTG,2.94,0.035,0.81,8498981821.00,1.136,0.011,49.5,Port-au-Prince,63.7,480,0.25,French,0.363,0.23,11263077,0.672,0,0.427,0.1378,6328948,18.971187,-72.285215
Faeroe Islands,FRO,2021,0.698346,0,0.698346,0,0,0,0,13.203997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,2021,10.897812,0,10.115401,0,0.782411,0,0,1.060269,89,HN,0.289,112090,23000,21.6,504,Tegucigalpa,9813,150.34,0.044,HNL,2.46,0.4,0.98,25095395475.00,0.915,0.262,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.491,0.31,9746117,0.688,0.173,0.391,0.0539,5626433,15.199999,-86.241905
Hungary,HUN,2021,48.454619,6.391263,18.375345,22.112327,0.928787,0.162081,0.484817,4.990287,107,HU,0.584,93028,40000,9.6,36,Budapest,45537,121.64,0.033,HUF,1.54,0.229,1.18,160967157504.00,1.008,0.485,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,3.41,9769949,0.565,0.23,0.379,0.034,6999582,47.162494,19.503304
Iceland,ISL,2021,3.374964,0.667573,2.526131,0.0002,0,0.174873,0.006187,9.113272,3,IS,0.187,103000,0,12,354,Reykjav��,2065,129,0.03,ISK,1.71,0.005,1.69,24188035739.00,1.004,0.718,1.5,Reykjav��,82.7,4,0,Icelandic,0.17,4.08,361313,0.75,0.233,0.319,0.0284,339110,64.963051,-19.020835
India,IND,2021,2709.683625,1802.311897,622.148121,133.450811,149.001244,2.771552,0,1.925088,464,IN,0.604,3287263,3031000,17.86,91,New Delhi,2407672,180.44,0.077,INR,2.22,0.238,0.97,2611000000000.00,1.13,0.281,29.9,Kurebhar,69.4,145,0.3,Hindi,0.651,0.86,1366417754,0.493,0.112,0.497,0.0536,471031528,20.593684,78.96288
Indonesia,IDN,2021,619.277533,303.153575,210.249416,74.087852,28.637353,3.149338,0,2.262175,151,ID,0.315,1904569,676000,18.07,62,Jakarta,563325,151.18,0.03,IDR,2.31,0.499,0.63,1119190780753.00,1.064,0.363,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.483,0.43,270203917,0.675,0.102,0.301,0.0469,151509724,-0.789275,113.921327
French Equatorial Africa,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,2021,748.878752,3.729952,222.961835,466.993766,22.524908,32.66829,0,8.517397,52,IR,0.282,1648195,563000,18.78,98,Tehran,661710,550.93,0.399,IRR,2.14,0.066,0.4,445345282123.00,1.107,0.681,12.4,Tehran,76.5,16,1.58,Persian,0.397,1.58,82913906,0.447,0.074,0.447,0.1138,62509623,32.427908,53.688046
Iraq,IRQ,2021,185.580695,0,116.833193,30.043944,5.238919,33.464639,0,4.262931,93,IQ,0.214,438317,209000,29.08,964,Baghdad,190061,119.86,0.004,IQD,3.67,0.019,0.61,234094042939.00,1.087,0.162,22.5,Baghdad,70.5,79,1.24,Arabic,0.765,0.71,39309783,0.43,0.02,0.308,0.1282,27783368,33.223191,43.679291
French Guiana,GUF,2021,0.651382,0,0.651382,0,0,0,0,2.189895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,2021,54.528532,14.043493,19.610503,19.448837,1.424515,0.001184,0,6.126761,400,IL,0.246,20770,178000,20.8,972,Jerusalem,65166,108.15,0.008,ILS,3.09,0.077,1.57,395098666122.00,1.049,0.634,3,Jerusalem,82.8,3,7.58,Hebrew,0.244,4.62,9053300,0.64,0.231,0.253,0.0386,8374393,31.046051,34.851612
French Polynesia,PYF,2021,0.9498,0,0.9498,0,0,0,0,3.124014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,2021,328.68732,23.999725,141.807282,150.955938,7.059192,2.112523,2.75266,5.548371,206,IT,0.432,301340,347000,7.3,39,Rome,320411,110.62,0.006,EUR,1.29,0.318,1.61,2001244392042.00,1.019,0.619,2.6,Rome,82.9,2,0,Italian,0.228,3.98,60297396,0.496,0.243,0.591,0.0989,42651966,41.87194,12.56738
Jamaica,JAM,2021,7.689743,0.370658,6.344618,0.572235,0.402231,0,0,2.719439,273,JM,0.41,10991,4000,16.1,1876,"Kingston, Jamaica",8225,162.47,0.039,JMD,1.98,0.309,1.11,16458071068.00,0.91,0.271,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,0.237,1.31,2948279,0.66,0.268,0.351,0.08,1650594,18.109581,-77.297508
French West Africa,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2021,1067.398435,418.820499,395.359389,221.525076,23.788868,0.344529,7.560075,8.565739,347,JP,0.123,377944,261000,7.4,81,Tokyo,1135886,105.48,0.005,,1.42,0.685,1.06,5081769542380.00,0.988,0.632,1.8,Tokyo,84.2,5,6.77,None,0.131,2.41,126226568,0.617,0.119,0.467,0.0229,115782416,36.204824,138.252924
Jordan,JOR,2021,25.593717,0.542521,15.079398,8.207051,1.76377,0.000978,0,2.295755,115,JO,0.12,89342,116000,21.98,962,Amman,25108,125.6,0.008,JOD,2.76,0.011,1.1,43743661972.00,0.815,0.344,13.9,Amman,74.4,46,1.49,Arabic,0.251,2.32,10101694,0.393,0.151,0.286,0.1472,9213048,30.585164,36.238414
Gambia,GMB,2021,0.655699,0,0.655699,0,0,0,0,0.248379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021,276.68346,180.818472,42.767601,27.98022,4.448138,16.843902,3.825127,14.413251,7,KZ,0.804,2724900,71000,21.77,7,Astana,247207,182.75,0.052,KZT,2.84,0.012,0.42,180161741180.00,1.044,0.617,8.8,Almaty,73.2,10,0.41,Russian,0.388,3.25,18513930,0.688,0.117,0.284,0.0459,10652915,48.019573,66.923684
Kenya,KEN,2021,19.875403,1.702633,14.589333,0,3.583437,0,0,0.374968,94,KE,0.485,580367,29000,28.75,254,Nairobi,17910,180.51,0.047,KES,3.49,0.078,0.95,95503088538.00,1.032,0.115,30.6,Nairobi,66.3,342,0.25,Swahili,0.334,0.16,52573973,0.747,0.151,0.372,0.0264,14461523,-0.023559,37.906193
Kiribati,KIR,2021,0.071533,0,0.071533,0,0,0,0,0.555062,147,KI,0.42,811,0,27.89,686,South Tarawa,66,99.55,0.006,AUD,3.57,0.15,0,194647202.00,1.013,0,41.2,South Tarawa,68.1,92,0,English,0.002,0.2,117606,0,0.22,0.327,0,64489,1.8368976,-157.3768317
Kuwait,KWT,2021,106.134264,0,53.736481,49.817295,1.222415,1.358074,0,24.972098,240,KW,0.084,17818,25000,13.94,965,Kuwait City,98734,126.6,0.011,KWD,2.08,0.004,0.35,134761198946.00,0.924,0.544,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.144,2.58,4207083,0.735,0.014,0.13,0.0218,4207083,29.31166,47.481766
Kyrgyzstan,KGZ,2021,9.308101,3.599533,4.234129,0.691823,0.782616,0,0,1.425929,34,KG,0.55,199951,21000,27.1,996,Bishkek,9787,155.68,0.011,KGS,3.3,0.033,0.56,8454619608.00,1.076,0.413,16.9,Bishkek,71.4,60,0.09,Russian,0.482,1.88,6456900,0.598,0.18,0.29,0.0633,2362644,41.20438,74.766098
Global,WLD,2021,37123.85035,14979.59808,11837.15912,7921.829472,1672.592372,416.525563,296.145746,4.693699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,2021,20.7775,15.103899,3.624343,0,2.049258,0,0,2.798295,32,LA,0.103,236800,129000,23.55,856,Vientiane,17763,135.87,0.033,LAK,2.67,0.821,0.93,18173839128.00,1.024,0.15,37.6,Vientiane,67.6,185,0.83,Lao,0.454,0.37,7169455,0.785,0.129,0.241,0.0063,2555552,19.85627,102.495496
Latvia,LVA,2021,7.266214,0.137075,4.235802,2.27089,0.550832,0.000011,0.071604,3.87755,30,LV,0.311,64589,6000,10,371,Riga,7004,116.86,0.028,EUR,1.6,0.54,1.16,34117202555.00,0.994,0.881,3.3,Riga,74.7,19,2.8,Latvian,0.416,3.19,1912789,0.614,0.229,0.381,0.0652,1304943,56.879635,24.603189
Lebanon,LBN,2021,24.958901,0.43351,22.391777,0,2.133613,0,0,4.462819,667,LB,0.643,10400,80000,17.55,961,Beirut,24796,130.02,0.03,LBP,2.09,0.134,0.74,53367042272.00,0.951,0.263,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,0.321,2.1,6855713,0.47,0.153,0.322,0.0623,6084994,33.854721,35.862285
Greenland,GRL,2021,0.510659,0,0.510659,0,0,0,0,9.079509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2021,2.282165,1.5822,0.699965,0,0,0,0,1.000312,71,LS,0.776,30355,2000,26.81,266,Maseru,2512,155.86,0.052,,3.14,0.016,0.7,2460072444.00,1.209,0.102,65.7,Maseru,53.7,544,0.41,English,0.169,0.07,2125268,0.679,0.316,0.136,0.2341,607508,-29.609988,28.233608
Liberia,LBR,2021,1.19526,0,1.063512,0,0.131748,0,0,0.230149,53,LR,0.28,111369,2000,33.04,231,Monrovia,1386,223.13,0.236,,4.32,0.431,0.8,3070518100.00,0.851,0.119,53.5,Monrovia,63.7,661,0.17,English,0.196,0.04,4937374,0.763,0.129,0.462,0.0281,2548426,6.428055,-9.429499
Guadeloupe,GLP,2021,2.291068,0.41928,1.871788,0,0,0,0,5.78478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2021,74.525079,0,44.3296,17.290753,1.627471,11.277255,0,11.064887,4,LY,0.087,1759540,0,18.83,218,,50564,125.71,0.026,LYD,2.24,0.001,0.11,52076250948.00,1.09,0.605,10.2,,72.7,72,1.88,Arabic,0.367,2.09,6777452,0.497,0,0.326,0.1856,5448597,26.3351,17.228331
Liechtenstein,LIE,2021,0.15095,0,0.095377,0.055573,0,0,0,3.866656,238,LI,0.322,160,0,9.9,423,Vaduz,51,0,0,CHF,1.44,0.431,1.74,6552858739.00,1.047,0.356,0,Schaan,83,0,0,German,0,0,38019,0,0,0.216,0,5464,47.1410392,9.520935
Lithuania,LTU,2021,13.880837,0.731517,8.376843,4.00437,0.556685,0.18161,0.02981,4.981189,43,LT,0.472,65300,34000,10,370,Vilnius,12963,118.38,0.023,EUR,1.63,0.348,1.16,54219315600.00,1.039,0.724,3.3,Vilnius,75.7,8,2.41,Lithuanian,0.321,6.35,2786844,0.616,0.169,0.426,0.0635,1891013,55.169438,23.881275
Luxembourg,LUX,2021,8.354555,0.20919,6.125559,1.571392,0.399139,0.000037,0.049238,13.067857,242,LU,0.537,2586,2000,10.3,352,Luxembourg City,8988,115.09,0.017,EUR,1.37,0.357,1.19,71104919108.00,1.023,0.192,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.106,3.01,645397,0.593,0.265,0.204,0.0536,565488,49.815273,6.129583
Madagascar,MDG,2021,4.244355,1.468185,2.687047,0,0.089123,0,0,0.146784,48,MG,0.712,587041,22000,32.66,261,Antananarivo,3905,184.33,0.056,MGA,4.08,0.214,1.11,14083906357.00,1.425,0.054,38.2,Antananarivo,66.7,335,0.21,French,0.217,0.18,26969307,0.861,0.102,0.383,0.0176,10210849,-18.766947,46.869107
Malawi,MWI,2021,1.552193,0.226761,1.231271,0,0.094161,0,0,0.07804,203,MW,0.614,118484,15000,34.12,265,Lilongwe,1298,418.34,0.094,MWK,4.21,0.332,1.15,7666704427.00,1.425,0.008,35.3,Lilongwe,63.8,349,0.12,English,0.11,0.04,18628747,0.767,0.173,0.345,0.0565,3199301,-13.254308,34.301525
Malaysia,MYS,2021,256.048939,85.794767,71.102631,82.002525,13.385331,3.763685,0,7.626434,99,MY,0.263,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.007,MYR,2,0.676,0.45,364701517788.00,1.053,0.451,6.7,Johor Bahru,76,29,0.93,Malaysian language,0.367,1.51,32447385,0.643,0.12,0.387,0.0332,24475766,4.210484,101.975766
Maldives,MDV,2021,2.118174,0,2.118174,0,0,0,0,4.06203,1802,MV,0.263,298,5000,14.2,960,Mal�,1445,99.7,0.002,,1.87,0.033,1.63,5729248472.00,0.971,0.312,7.4,Mal�,78.6,53,0,Divehi,0.164,4.56,530953,0.698,0.195,0.302,0.0614,213645,3.202778,73.22068
Hong Kong,HKG,2021,31.664379,13.833671,7.483871,9.736257,0.61058,0,0,4.224972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,2021,4.169758,0,3.782265,0,0.387493,0,0,0.190357,17,ML,0.338,1240192,18000,41.54,223,Bamako,3179,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171.00,0.756,0.045,62,Bamako,58.9,562,0.23,French,0.463,0.13,19658031,0.708,0.116,0.545,0.0722,8479688,17.570692,-3.996166
Malta,MLT,2021,1.724154,0,0.880683,0.84328,0,0,0.000191,3.273205,1380,MT,0.324,316,2000,9.2,356,Valletta,1342,113.45,0.016,EUR,1.23,0.011,1.36,14786156563.00,1.05,0.543,6.1,Birkirkara,82.3,6,5.07,Maltese,0.371,2.86,502653,0.565,0.262,0.44,0.0347,475902,35.937496,14.375416
Marshall Islands,MHL,2021,0.158962,0,0.158962,0,0,0,0,3.780319,329,MH,0.639,181,0,29.03,692,Majuro,143,0,0,USD,4.05,0.702,1.44,221278000.00,0.847,0.237,27.4,Majuro,65.2,0,2,Marshallese,0.1,0.42,58791,0,0.178,0.659,0,45514,7.131474,171.184478
Mauritania,MRT,2021,4.118111,0,4.118111,0,0,0,0,0.892337,5,MR,0.385,1030700,21000,33.69,222,Nouakchott,2739,135.02,0.023,MRU,4.56,0.002,1.13,7593752450.00,0.999,0.05,51.5,Nouakchott,64.7,766,0.53,Arabic,0.482,0.19,4525696,0.459,0,0.67,0.0955,2466821,21.00789,-10.940835
Mauritius,MUS,2021,4.471674,1.637295,2.834379,0,0,0,0,3.442622,626,MU,0.424,2040,3000,10.2,230,Port Louis,4349,129.91,0.004,MUR,1.41,0.19,1.12,14180444557.00,1.011,0.406,13.6,Port Louis,74.4,61,0.38,French,0.507,2.53,1265711,0.583,0.191,0.222,0.0667,515980,-20.348404,57.552152
Mexico,MEX,2021,407.205037,19.360577,195.715517,157.552711,22.339198,12.237033,0,3.213801,66,MX,0.546,1964375,336000,17.6,52,Mexico City,486406,141.54,0.036,MXN,2.13,0.339,0.73,1258286717125.00,1.058,0.402,11,Mexico City,75,33,0.49,None,0.414,2.38,126014024,0.607,0.131,0.551,0.0342,102626859,23.634501,-102.552784
International Transport,XIT,2021,1021.749204,0,1021.749204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,2021,5.60151,0.416131,2.612844,1.936286,0.636249,0,0,1.829658,123,MD,0.742,33851,7000,10.1,373,Chi����,5115,166.2,0.048,MDL,1.26,0.126,0.8,11955435457.00,0.906,0.398,13.6,Chi����,71.8,19,0.31,Romanian,0.462,3.21,2657637,0.431,0.177,0.387,0.0547,1135502,47.411631,28.369885
Mongolia,MNG,2021,50.315914,44.400088,5.428566,0,0.487261,0,0,15.029627,2,MN,0.715,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.073,MNT,2.9,0.08,0.72,13852850259.00,1.04,0.656,14,Ulaanbaatar,69.7,45,0.65,Mongolian,0.393,2.86,3225167,0.597,0.168,0.257,0.0601,2210626,46.862496,103.846656
Ireland,IRL,2021,37.540329,6.292886,18.438844,10.501618,1.76964,0.000334,0.537006,7.528353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2021,1.751386,0.786839,0.964547,0,0,0,0,2.789458,47,ME,0.19,13812,12000,11.73,382,Podgorica,2017,116.32,0.026,EUR,1.75,0.615,1.16,5494736901.00,1,0.561,2.3,Podgorica,76.8,6,1.23,Montenegrin language,0.318,2.76,622137,0.544,0,0.222,0.1488,417765,42.708678,19.37439
Morocco,MAR,2021,70.577665,27.844789,36.158632,1.573744,5.0005,0,0,1.903564,83,MA,0.685,446550,246000,18.94,212,Rabat,61276,111.07,0.002,MAD,2.42,0.126,0.99,118725279596.00,1.139,0.359,19.2,Casablanca,76.5,70,1.6,Arabic,0.531,0.73,36910560,0.453,0.219,0.458,0.0902,22975026,31.791702,-7.09262
Mozambique,MOZ,2021,7.156209,0.049964,4.170887,1.924001,1.011357,0,0,0.223094,40,MZ,0.635,799380,11000,37.52,258,Maputo,7943,182.31,0.028,MZN,4.85,0.48,0.65,14934159926.00,1.126,0.073,54,Maputo,60.2,289,0.27,Portuguese,0.068,0.08,30366036,0.781,0,0.361,0.0324,11092106,-18.665695,35.529562
Myanmar,MMR,2021,36.306759,4.180161,21.384417,7.764305,2.938415,0.039461,0,0.674871,83,MM,0.195,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.088,MMK,2.15,0.436,0.54,76085852617.00,1.123,0.188,36.8,Yangon,66.9,250,0.39,Burmese,0.739,0.68,54045420,0.617,0.054,0.312,0.0158,16674093,21.916221,95.955974
Namibia,NAM,2021,4.014822,0.048576,3.446255,0,0.519991,0,0,1.586792,3,,0.471,824292,16000,28.64,264,Windhoek,4228,157.97,0.037,,3.4,0.083,0.76,12366527719.00,1.242,0.229,29,Windhoek,63.4,195,0,English,0.083,0.42,2494530,0.595,0.271,0.207,0.2027,1273258,-22.95764,18.49041
Nauru,NRU,2021,0.059611,0,0.059611,0,0,0,0,4.764679,541,NR,0,21,0,0,674,Yaren District,0,0,0,AUD,0,0,0,133000000.00,0,0,0,,0,0,0,English,0,0,10084,0,0,0,0,0,-0.522778,166.931503
Nepal,NPL,2021,14.173067,3.642545,6.767824,0,3.762698,0,0,0.471885,203,NP,0.287,147181,112000,19.89,977,Kathmandu,9105,188.73,0.056,NPR,1.92,0.254,0.91,30641380604.00,1.421,0.124,26.7,Kathmandu,70.5,186,0.36,Nepali,0.604,0.75,28608710,0.838,0.207,0.418,0.0141,5765513,28.394857,84.124008
Netherlands,NLD,2021,141.045431,23.00083,47.937075,68.082747,0.006337,0.925194,1.093249,8.058958,508,NL,0.533,41543,41000,9.7,31,Amsterdam,170780,115.91,0.026,,1.59,0.112,1.68,909070395161.00,1.042,0.85,3.3,Amsterdam,81.8,5,10.29,Dutch,0.123,3.61,17332850,0.636,0.23,0.412,0.032,15924729,52.132633,5.291266
New Zealand,NZL,2021,33.789825,6.751966,18.649909,6.657892,0.379157,0.780728,0.570172,6.587061,18,NZ,0.405,268838,9000,11.98,64,Wellington,34382,114.24,0.016,NZD,1.71,0.386,1.4,206928765544.00,1,0.82,4.7,Auckland,81.9,9,11.49,English,0.126,3.59,4841000,0.699,0.29,0.346,0.0407,4258860,-40.900557,174.885971
Nicaragua,NIC,2021,5.05977,0,4.82716,0,0.23261,0,0,0.738594,55,NI,0.421,130370,12000,20.64,505,Managua,5592,162.74,0.054,NIO,2.4,0.259,0.91,12520915291.00,1.206,0.174,15.7,Managua,74.3,98,0.54,Spanish,0.36,0.98,6545502,0.664,0.156,0.606,0.0684,3846137,12.865416,-85.207229
Kosovo,KSV,2021,5.644358,3.216723,2.108867,0,0.318768,0,0,3.396106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,2021,2.698898,0.341988,2.163008,0,0.100748,0.093154,0,0.106876,19,NE,0.361,1267000,10000,46.08,227,Niamey,2017,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120.00,0.747,0.044,48,Niamey,62,509,0.29,French,0.523,0.04,23310715,0.72,0.118,0.472,0.0047,3850231,17.607789,8.081666
Nigeria,NGA,2021,136.986784,0.153703,74.973605,40.643656,8.757343,12.458478,0,0.641921,226,NG,0.777,923768,215000,37.91,234,Abuja,120369,267.51,0.114,NGN,5.39,0.072,0.46,448120428859.00,0.847,0.102,75.7,Lagos,54.3,917,0.54,English,0.722,0.38,200963599,0.529,0.015,0.348,0.081,102806948,9.081999,8.675277
North Korea,PRK,2021,56.380104,50.454114,3.44551,0,2.48048,0,0,2.170811,214,KP,0.218,120538,1469000,13.89,850,Pyongyang,28284,0,0,KPW,1.9,0.407,0.58,32100000000.00,1.128,0.27,13.7,Pyongyang,72.1,89,0,Korean,0,3.67,25666161,0.804,0,0,0.0274,15947412,40.339852,127.510093
Kuwaiti Oil Fires,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,2021,6.851552,2.393694,3.383253,0.722861,0.351744,0,0,3.257478,83,,0,25713,0,0,389,Skopje,0,0,0,MKD,0,0,0,10220781069.00,0,0,0,Skopje,0,0,0,Macedonian,0.356,0,1836713,0,0,0,0,0,41.608635,21.745275
Norway,NOR,2021,40.918553,4.1776,21.477984,12.672833,0.701255,1.51886,0.37002,7.565853,15,NO,0.027,323802,23000,10.4,47,Oslo,41023,120.27,0.022,NOK,1.56,0.332,1.78,403336363636.00,1.003,0.82,2.1,Oslo,82.8,2,0,Norwegian,0.143,2.92,5347896,0.638,0.239,0.362,0.0335,4418218,60.472024,8.468946
Oman,OMN,2021,80.991181,0,12.195087,62.327405,1.816159,4.65253,0,17.916536,16,OM,0.046,309500,47000,19.19,968,Muscat,63457,113.53,0.001,OMR,2.89,0,0.45,76983094928.00,1.034,0.38,9.8,Seeb,77.6,19,4.33,Arabic,0.064,2,5266535,0.724,0.025,0.274,0.0267,4250777,21.4735329,55.975413
Pakistan,PAK,2021,229.512397,59.956542,74.983799,75.509501,18.620774,0.441781,0,0.991834,287,PK,0.478,796095,936000,28.25,92,Islamabad,201150,182.32,0.106,PKR,3.51,0.019,0.79,304400000000.00,0.943,0.09,57.2,Karachi,67.1,140,0.69,Urdu,0.665,0.98,216565318,0.526,0.092,0.339,0.0445,79927762,30.375321,69.345116
Leeward Islands,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2021,0.238444,0,0.238444,0,0,0,0,13.229228,39,PW,0.109,459,0,14,680,Ngerulmud,224,118.17,0.013,USD,2.21,0.876,0,283994900.00,1.126,0.547,16.6,Koror,69.1,0,3,English,0.218,1.18,18233,0,0.213,0.766,0,14491,7.51498,134.58252
Panama,PAN,2021,13.03162,2.924487,8.625756,0.911482,0.569895,0,0,2.994902,58,PA,0.304,75420,26000,18.98,507,Panama City,10715,122.07,-0.004,,2.46,0.619,0.74,66800800000.00,0.944,0.478,13.1,Panama City,78.3,52,1.53,Spanish,0.305,1.57,4246439,0.666,0,0.372,0.039,2890084,8.537981,-80.782127
Papua New Guinea,PNG,2021,8.509555,0,7.594429,0.791403,0,0.123723,0,0.85528,20,PG,0.026,462840,4000,27.07,675,Port Moresby,7536,155.99,0.036,PGK,3.56,0.741,1.36,24969611435.00,1.085,0.018,38,Port Moresby,64.3,145,1.16,Tok Pisin,0.058,0.07,8776109,0.472,0.136,0.371,0.0246,1162834,-6.314993,143.95555
Paraguay,PRY,2021,8.576565,0.001891,8.171023,0,0.40365,0,0,1.279359,18,PY,0.551,406752,27000,20.57,595,Asunci��,7407,143.82,0.028,PYG,2.43,0.377,1.04,38145288940.00,1.044,0.346,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.365,1.35,7044636,0.721,0.1,0.35,0.0481,4359150,-23.442503,-58.443832
Peru,PER,2021,56.282,2.479681,33.814579,15.320304,4.546156,0.121279,0,1.669323,26,PE,0.185,1285216,158000,17.95,51,Lima,57414,129.78,0.021,PEN,2.25,0.577,0.99,226848050820.00,1.069,0.707,11.1,Lima,76.5,88,1.28,Spanish,0.309,1.27,32510453,0.776,0.143,0.368,0.0331,25390339,-9.189967,-75.015152
Philippines,PHL,2021,144.263875,74.912241,50.923127,6.591067,11.674557,0.162883,0,1.266802,368,PH,0.417,300000,153000,20.55,63,Manila,122287,129.61,0.025,PHP,2.58,0.278,0.86,376795508680.00,1.075,0.355,22.5,Manila,71.1,121,1.12,English,0.535,0.6,108116615,0.596,0.14,0.431,0.0215,50975903,12.879721,121.774017
Poland,POL,2021,328.579763,179.501978,91.709086,40.570439,7.496242,4.225053,5.076966,8.577376,124,PL,0.469,312685,191000,10.2,48,Warsaw,299037,114.11,0.022,PLN,1.46,0.309,1.07,592164400688.00,1,0.678,3.8,Warsaw,77.6,2,2.93,Polish,0.232,2.38,37970874,0.567,0.174,0.408,0.0347,22796574,51.919438,19.145136
Macao,MAC,2021,1.286771,0,1.03723,0.249541,0,0,0,1.874101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,2021,40.797216,1.101646,23.885778,11.648769,2.309659,1.012769,0.838594,3.964704,111,PT,0.395,92212,52000,8.5,351,Lisbon,48742,110.62,0.003,EUR,1.38,0.346,1.54,237686075635.00,1.062,0.639,3.1,Lisbon,81.3,8,3.78,Portuguese,0.277,5.12,10269417,0.588,0.228,0.398,0.0633,6753579,39.399872,-8.224454
Qatar,QAT,2021,95.66718,0,8.67304,83.531259,1.571676,1.891205,0,35.587357,248,QA,0.058,11586,22000,9.54,974,Doha,103259,115.38,-0.007,QAR,1.87,0,0.4,183466208791.00,1.038,0.179,5.8,Doha,80.1,9,0,Arabic,0.062,2.49,2832067,0.868,0.147,0.113,0.0009,2809071,25.354826,51.183884
Romania,ROU,2021,79.32686,16.450983,31.801002,25.509732,3.901027,0.793885,0.870231,4.104127,84,RO,0.588,238391,126000,9.6,40,Bucharest,69259,123.78,0.038,RON,1.71,0.301,1.16,250077444017.00,0.852,0.494,6.1,Bucharest,75.4,19,2.25,Romanian,0.213,2.98,19356544,0.547,0.146,0.2,0.0398,10468793,45.943161,24.96676
